family,model,parameter_count,rank_index,singular_value
dinov2,official_legacy_cross_dino_giant,1100000000,331,1.2908080643812418
dinov2,official_legacy_cross_dino_giant,1100000000,332,1.286978864294951
dinov2,official_legacy_cross_dino_giant,1100000000,333,1.285321619399807
dinov2,official_legacy_cross_dino_giant,1100000000,334,1.2826244048584952
dinov2,official_legacy_cross_dino_giant,1100000000,335,1.2749679365356248
dinov2,official_legacy_cross_dino_giant,1100000000,336,1.2692344359729137
dinov2,official_legacy_cross_dino_giant,1100000000,337,1.2657504258848793
dinov2,official_legacy_cross_dino_giant,1100000000,338,1.2621117067265775
dinov2,official_legacy_cross_dino_giant,1100000000,339,1.2583399028343376
dinov2,official_legacy_cross_dino_giant,1100000000,340,1.2551532660444975
dinov2,official_legacy_cross_dino_giant,1100000000,341,1.2535150437823497
dinov2,official_legacy_cross_dino_giant,1100000000,342,1.2455467607464943
dinov2,official_legacy_cross_dino_giant,1100000000,343,1.2436070230128422
dinov2,official_legacy_cross_dino_giant,1100000000,344,1.2422508594505468
dinov2,official_legacy_cross_dino_giant,1100000000,345,1.2408571488792366
dinov2,official_legacy_cross_dino_giant,1100000000,346,1.2324219611280147
dinov2,official_legacy_cross_dino_giant,1100000000,347,1.2303275469094208
dinov2,official_legacy_cross_dino_giant,1100000000,348,1.2271211258945682
dinov2,official_legacy_cross_dino_giant,1100000000,349,1.2239568420130504
dinov2,official_legacy_cross_dino_giant,1100000000,350,1.2139641857439047
dinov2,official_legacy_cross_dino_giant,1100000000,351,1.2121894835861753
dinov2,official_legacy_cross_dino_giant,1100000000,352,1.207267238485227
dinov2,official_legacy_cross_dino_giant,1100000000,353,1.2047222277475071
dinov2,official_legacy_cross_dino_giant,1100000000,354,1.1978818690543085
dinov2,official_legacy_cross_dino_giant,1100000000,355,1.1946444748767144
dinov2,official_legacy_cross_dino_giant,1100000000,356,1.190723887516738
dinov2,official_legacy_cross_dino_giant,1100000000,357,1.1878684390997651
dinov2,official_legacy_cross_dino_giant,1100000000,358,1.1836325848043672
dinov2,official_legacy_cross_dino_giant,1100000000,359,1.1777062704312968
dinov2,official_legacy_cross_dino_giant,1100000000,360,1.1720980334733053
dinov2,official_legacy_cross_dino_giant,1100000000,361,1.1681619730171966
dinov2,official_legacy_cross_dino_giant,1100000000,362,1.165310526238534
dinov2,official_legacy_cross_dino_giant,1100000000,363,1.161376072473634
dinov2,official_legacy_cross_dino_giant,1100000000,364,1.1549500517417717
dinov2,official_legacy_cross_dino_giant,1100000000,365,1.1525567473943932
dinov2,official_legacy_cross_dino_giant,1100000000,366,1.14892644136127
dinov2,official_legacy_cross_dino_giant,1100000000,367,1.1456279186382101
dinov2,official_legacy_cross_dino_giant,1100000000,368,1.140281239794733
dinov2,official_legacy_cross_dino_giant,1100000000,369,1.1374487117933327
dinov2,official_legacy_cross_dino_giant,1100000000,370,1.1361791472436227
dinov2,official_legacy_cross_dino_giant,1100000000,371,1.131774174764042
dinov2,official_legacy_cross_dino_giant,1100000000,372,1.1291830608371138
dinov2,official_legacy_cross_dino_giant,1100000000,373,1.122506559738067
dinov2,official_legacy_cross_dino_giant,1100000000,374,1.1174100949939165
dinov2,official_legacy_cross_dino_giant,1100000000,375,1.1157635562166466
dinov2,official_legacy_cross_dino_giant,1100000000,376,1.111249224482691
dinov2,official_legacy_cross_dino_giant,1100000000,377,1.108637732388048
dinov2,official_legacy_cross_dino_giant,1100000000,378,1.1004825606144792
dinov2,official_legacy_cross_dino_giant,1100000000,379,1.0993137309838186
dinov2,official_legacy_cross_dino_giant,1100000000,380,1.0967472566057372
dinov2,official_legacy_cross_dino_giant,1100000000,381,1.093805010279942
dinov2,official_legacy_cross_dino_giant,1100000000,382,1.0912647329707064
dinov2,official_legacy_cross_dino_giant,1100000000,383,1.0856572318044713
dinov2,official_legacy_cross_dino_giant,1100000000,384,1.0839571955331508
dinov2,official_legacy_cross_dino_giant,1100000000,385,1.0780680571583319
dinov2,official_legacy_cross_dino_giant,1100000000,386,1.075865040204516
dinov2,official_legacy_cross_dino_giant,1100000000,387,1.0721703247692154
dinov2,official_legacy_cross_dino_giant,1100000000,388,1.0674572543838647
dinov2,official_legacy_cross_dino_giant,1100000000,389,1.065627468104518
dinov2,official_legacy_cross_dino_giant,1100000000,390,1.0622193089532173
dinov2,official_legacy_cross_dino_giant,1100000000,391,1.0593858526410622
dinov2,official_legacy_cross_dino_giant,1100000000,392,1.054871156988699
dinov2,official_legacy_cross_dino_giant,1100000000,393,1.0521883619147718
dinov2,official_legacy_cross_dino_giant,1100000000,394,1.0510648287090205
dinov2,official_legacy_cross_dino_giant,1100000000,395,1.0423814947347017
dinov2,official_legacy_cross_dino_giant,1100000000,396,1.0408977579099954
dinov2,official_legacy_cross_dino_giant,1100000000,397,1.0376608909958696
dinov2,official_legacy_cross_dino_giant,1100000000,398,1.0371127593205722
dinov2,official_legacy_cross_dino_giant,1100000000,399,1.0331380572359552
dinov2,official_legacy_cross_dino_giant,1100000000,400,1.0313033751217446
dinov2,official_legacy_cross_dino_giant,1100000000,401,1.0262151854201889
dinov2,official_legacy_cross_dino_giant,1100000000,402,1.0199626131189692
dinov2,official_legacy_cross_dino_giant,1100000000,403,1.0151085648199716
dinov2,official_legacy_cross_dino_giant,1100000000,404,1.014002168469162
dinov2,official_legacy_cross_dino_giant,1100000000,405,1.013177162225634
dinov2,official_legacy_cross_dino_giant,1100000000,406,1.0090914811498142
dinov2,official_legacy_cross_dino_giant,1100000000,407,1.0067000902359358
dinov2,official_legacy_cross_dino_giant,1100000000,408,1.0063343921320547
dinov2,official_legacy_cross_dino_giant,1100000000,409,1.0023433373811903
dinov2,official_legacy_cross_dino_giant,1100000000,410,1.000536120308222
dinov2,official_legacy_cross_dino_giant,1100000000,411,0.9954719709999789
dinov2,official_legacy_cross_dino_giant,1100000000,412,0.9931706546761373
dinov2,official_legacy_cross_dino_giant,1100000000,413,0.9896156690924058
dinov2,official_legacy_cross_dino_giant,1100000000,414,0.983808627256725
dinov2,official_legacy_cross_dino_giant,1100000000,415,0.9802202926346312
dinov2,official_legacy_cross_dino_giant,1100000000,416,0.9795891836618189
dinov2,official_legacy_cross_dino_giant,1100000000,417,0.9792048125403424
dinov2,official_legacy_cross_dino_giant,1100000000,418,0.9736289351483459
dinov2,official_legacy_cross_dino_giant,1100000000,419,0.9726011401579813
dinov2,official_legacy_cross_dino_giant,1100000000,420,0.968922541942962
dinov2,official_legacy_cross_dino_giant,1100000000,421,0.9664599200927624
dinov2,official_legacy_cross_dino_giant,1100000000,422,0.9638016005450762
dinov2,official_legacy_cross_dino_giant,1100000000,423,0.9613429925274374
dinov2,official_legacy_cross_dino_giant,1100000000,424,0.9585169860737134
dinov2,official_legacy_cross_dino_giant,1100000000,425,0.95099588213049
dinov2,official_legacy_cross_dino_giant,1100000000,426,0.9488820207416213
dinov2,official_legacy_cross_dino_giant,1100000000,427,0.9465185753301354
dinov2,official_legacy_cross_dino_giant,1100000000,428,0.9444743510874503
dinov2,official_legacy_cross_dino_giant,1100000000,429,0.941718678508476
dinov2,official_legacy_cross_dino_giant,1100000000,430,0.9392160353928738
dinov2,official_legacy_cross_dino_giant,1100000000,431,0.9361463227985566
dinov2,official_legacy_cross_dino_giant,1100000000,432,0.9340586947190396
dinov2,official_legacy_cross_dino_giant,1100000000,433,0.9312674188914861
dinov2,official_legacy_cross_dino_giant,1100000000,434,0.9285350885175989
dinov2,official_legacy_cross_dino_giant,1100000000,435,0.9276456679848308
dinov2,official_legacy_cross_dino_giant,1100000000,436,0.9220902299023631
dinov2,official_legacy_cross_dino_giant,1100000000,437,0.9195603484901337
dinov2,official_legacy_cross_dino_giant,1100000000,438,0.9187229809328774
dinov2,official_legacy_cross_dino_giant,1100000000,439,0.916330767308506
dinov2,official_legacy_cross_dino_giant,1100000000,440,0.9128426589918313
dinov2,official_legacy_cross_dino_giant,1100000000,441,0.9121933974689039
dinov2,official_legacy_cross_dino_giant,1100000000,442,0.9085730989854531
dinov2,official_legacy_cross_dino_giant,1100000000,443,0.905185390747914
dinov2,official_legacy_cross_dino_giant,1100000000,444,0.9025933785190244
dinov2,official_legacy_cross_dino_giant,1100000000,445,0.8988490101225358
dinov2,official_legacy_cross_dino_giant,1100000000,446,0.8963417671499452
dinov2,official_legacy_cross_dino_giant,1100000000,447,0.895068049420325
dinov2,official_legacy_cross_dino_giant,1100000000,448,0.8880111544337299
dinov2,official_legacy_cross_dino_giant,1100000000,449,0.8867322456822364
dinov2,official_legacy_cross_dino_giant,1100000000,450,0.88409179892819
dinov2,official_legacy_cross_dino_giant,1100000000,451,0.8792778114248667
dinov2,official_legacy_cross_dino_giant,1100000000,452,0.8780972835039264
dinov2,official_legacy_cross_dino_giant,1100000000,453,0.8760649876608168
dinov2,official_legacy_cross_dino_giant,1100000000,454,0.8738718754097394
dinov2,official_legacy_cross_dino_giant,1100000000,455,0.8718718688047079
dinov2,official_legacy_cross_dino_giant,1100000000,456,0.8689707130053749
dinov2,official_legacy_cross_dino_giant,1100000000,457,0.866349043839959
dinov2,official_legacy_cross_dino_giant,1100000000,458,0.8640229725606557
dinov2,official_legacy_cross_dino_giant,1100000000,459,0.8623060897669664
dinov2,official_legacy_cross_dino_giant,1100000000,460,0.8578196327585939
dinov2,official_legacy_cross_dino_giant,1100000000,461,0.856965403889984
dinov2,official_legacy_cross_dino_giant,1100000000,462,0.8535058511275646
dinov2,official_legacy_cross_dino_giant,1100000000,463,0.8507154577462007
dinov2,official_legacy_cross_dino_giant,1100000000,464,0.8478132672139832
dinov2,official_legacy_cross_dino_giant,1100000000,465,0.8454185858016379
dinov2,official_legacy_cross_dino_giant,1100000000,466,0.8410985290085686
dinov2,official_legacy_cross_dino_giant,1100000000,467,0.8392189261101831
dinov2,official_legacy_cross_dino_giant,1100000000,468,0.8380801554121979
dinov2,official_legacy_cross_dino_giant,1100000000,469,0.8370194474365595
dinov2,official_legacy_cross_dino_giant,1100000000,470,0.8332644206165626
dinov2,official_legacy_cross_dino_giant,1100000000,471,0.8313666488281497
dinov2,official_legacy_cross_dino_giant,1100000000,472,0.8278239712567957
dinov2,official_legacy_cross_dino_giant,1100000000,473,0.8227937087421258
dinov2,official_legacy_cross_dino_giant,1100000000,474,0.82113732632595
dinov2,official_legacy_cross_dino_giant,1100000000,475,0.8174441900288802
dinov2,official_legacy_cross_dino_giant,1100000000,476,0.8161389983780162
dinov2,official_legacy_cross_dino_giant,1100000000,477,0.812497355323274
dinov2,official_legacy_cross_dino_giant,1100000000,478,0.8101273343443659
dinov2,official_legacy_cross_dino_giant,1100000000,479,0.8075018951413283
dinov2,official_legacy_cross_dino_giant,1100000000,480,0.8070365412144785
dinov2,official_legacy_cross_dino_giant,1100000000,481,0.8050341982026487
dinov2,official_legacy_cross_dino_giant,1100000000,482,0.8015433582438033
dinov2,official_legacy_cross_dino_giant,1100000000,483,0.7972547114174732
dinov2,official_legacy_cross_dino_giant,1100000000,484,0.796265851419922
dinov2,official_legacy_cross_dino_giant,1100000000,485,0.7936323264254302
dinov2,official_legacy_cross_dino_giant,1100000000,486,0.7910968614219067
dinov2,official_legacy_cross_dino_giant,1100000000,487,0.7889132801325391
dinov2,official_legacy_cross_dino_giant,1100000000,488,0.7862154102561466
dinov2,official_legacy_cross_dino_giant,1100000000,489,0.7858936899562047
dinov2,official_legacy_cross_dino_giant,1100000000,490,0.7843265596398455
dinov2,official_legacy_cross_dino_giant,1100000000,491,0.7808116492622242
dinov2,official_legacy_cross_dino_giant,1100000000,492,0.7756108492306997
dinov2,official_legacy_cross_dino_giant,1100000000,493,0.7732613309783257
dinov2,official_legacy_cross_dino_giant,1100000000,494,0.7715907269884514
dinov2,official_legacy_cross_dino_giant,1100000000,495,0.7700913800510211
dinov2,official_legacy_cross_dino_giant,1100000000,496,0.7671997663828801
dinov2,official_legacy_cross_dino_giant,1100000000,497,0.7661271236480145
dinov2,official_legacy_cross_dino_giant,1100000000,498,0.7630501350020061
dinov2,official_legacy_cross_dino_giant,1100000000,499,0.7613039623738191
dinov2,official_legacy_cross_dino_giant,1100000000,500,0.7584215431180713
dinov2,official_legacy_cross_dino_giant,1100000000,501,0.7546977104595117
dinov2,official_legacy_cross_dino_giant,1100000000,502,0.754009428613136
dinov2,official_legacy_cross_dino_giant,1100000000,503,0.7537890479148165
dinov2,official_legacy_cross_dino_giant,1100000000,504,0.7488228388361059
dinov2,official_legacy_cross_dino_giant,1100000000,505,0.7472361248961149
dinov2,official_legacy_cross_dino_giant,1100000000,506,0.7450974298787587
dinov2,official_legacy_cross_dino_giant,1100000000,507,0.7429597884176369
dinov2,official_legacy_cross_dino_giant,1100000000,508,0.7411104453102648
dinov2,official_legacy_cross_dino_giant,1100000000,509,0.7402069083126464
dinov2,official_legacy_cross_dino_giant,1100000000,510,0.7377321710178453
dinov2,official_legacy_cross_dino_giant,1100000000,511,0.7366115166824518
dinov2,official_legacy_cross_dino_giant,1100000000,512,0.7356983397835932
dinov2,official_legacy_cross_dino_giant,1100000000,513,0.7350606153458891
dinov2,official_legacy_cross_dino_giant,1100000000,514,0.7324245709154862
dinov2,official_legacy_cross_dino_giant,1100000000,515,0.7270334645826478
dinov2,official_legacy_cross_dino_giant,1100000000,516,0.7253033045474527
dinov2,official_legacy_cross_dino_giant,1100000000,517,0.7245795832890288
dinov2,official_legacy_cross_dino_giant,1100000000,518,0.722235205893345
dinov2,official_legacy_cross_dino_giant,1100000000,519,0.7191464096896619
dinov2,official_legacy_cross_dino_giant,1100000000,520,0.7185533465510219
dinov2,official_legacy_cross_dino_giant,1100000000,521,0.7153485400681872
dinov2,official_legacy_cross_dino_giant,1100000000,522,0.7137654893179181
dinov2,official_legacy_cross_dino_giant,1100000000,523,0.7100724085384219
dinov2,official_legacy_cross_dino_giant,1100000000,524,0.7089137045226993
dinov2,official_legacy_cross_dino_giant,1100000000,525,0.7056089996265493
dinov2,official_legacy_cross_dino_giant,1100000000,526,0.704032027185447
dinov2,official_legacy_cross_dino_giant,1100000000,527,0.7010847714789737
dinov2,official_legacy_cross_dino_giant,1100000000,528,0.7005051705622117
dinov2,official_legacy_cross_dino_giant,1100000000,529,0.698999126044501
dinov2,official_legacy_cross_dino_giant,1100000000,530,0.6982665844549965
dinov2,official_legacy_cross_dino_giant,1100000000,531,0.6956489732862982
dinov2,official_legacy_cross_dino_giant,1100000000,532,0.6936416483444866
dinov2,official_legacy_cross_dino_giant,1100000000,533,0.6922279777917102
dinov2,official_legacy_cross_dino_giant,1100000000,534,0.6896625785129298
dinov2,official_legacy_cross_dino_giant,1100000000,535,0.6878085952190648
dinov2,official_legacy_cross_dino_giant,1100000000,536,0.6846153694633423
dinov2,official_legacy_cross_dino_giant,1100000000,537,0.6840195041376952
dinov2,official_legacy_cross_dino_giant,1100000000,538,0.6806551676138516
dinov2,official_legacy_cross_dino_giant,1100000000,539,0.6798850615082479
dinov2,official_legacy_cross_dino_giant,1100000000,540,0.6769310619251175
dinov2,official_legacy_cross_dino_giant,1100000000,541,0.6743016896060587
dinov2,official_legacy_cross_dino_giant,1100000000,542,0.6715520415006832
dinov2,official_legacy_cross_dino_giant,1100000000,543,0.6699751326844269
dinov2,official_legacy_cross_dino_giant,1100000000,544,0.6683331610557124
dinov2,official_legacy_cross_dino_giant,1100000000,545,0.6644460915023922
dinov2,official_legacy_cross_dino_giant,1100000000,546,0.663345136972934
dinov2,official_legacy_cross_dino_giant,1100000000,547,0.6618149886650969
dinov2,official_legacy_cross_dino_giant,1100000000,548,0.6597483218098421
dinov2,official_legacy_cross_dino_giant,1100000000,549,0.6559618429137053
dinov2,official_legacy_cross_dino_giant,1100000000,550,0.6543572764957392
dinov2,official_legacy_cross_dino_giant,1100000000,551,0.6535250076862269
dinov2,official_legacy_cross_dino_giant,1100000000,552,0.6527096185400074
dinov2,official_legacy_cross_dino_giant,1100000000,553,0.6493153489636938
dinov2,official_legacy_cross_dino_giant,1100000000,554,0.6487034521295745
dinov2,official_legacy_cross_dino_giant,1100000000,555,0.6454485717359598
dinov2,official_legacy_cross_dino_giant,1100000000,556,0.6449715521336294
dinov2,official_legacy_cross_dino_giant,1100000000,557,0.6433304203512277
dinov2,official_legacy_cross_dino_giant,1100000000,558,0.6417395259547894
dinov2,official_legacy_cross_dino_giant,1100000000,559,0.6383047612586865
dinov2,official_legacy_cross_dino_giant,1100000000,560,0.6375256244233916
dinov2,official_legacy_cross_dino_giant,1100000000,561,0.6350236645822958
dinov2,official_legacy_cross_dino_giant,1100000000,562,0.6336053530236214
dinov2,official_legacy_cross_dino_giant,1100000000,563,0.6334393621062006
dinov2,official_legacy_cross_dino_giant,1100000000,564,0.6291702592493422
dinov2,official_legacy_cross_dino_giant,1100000000,565,0.628018642924613
dinov2,official_legacy_cross_dino_giant,1100000000,566,0.6265944063602865
dinov2,official_legacy_cross_dino_giant,1100000000,567,0.625133364419958
dinov2,official_legacy_cross_dino_giant,1100000000,568,0.6236876341930556
dinov2,official_legacy_cross_dino_giant,1100000000,569,0.623076040858156
dinov2,official_legacy_cross_dino_giant,1100000000,570,0.6221776592746932
dinov2,official_legacy_cross_dino_giant,1100000000,571,0.6190238374620691
dinov2,official_legacy_cross_dino_giant,1100000000,572,0.6165732080360397
dinov2,official_legacy_cross_dino_giant,1100000000,573,0.615444843211121
dinov2,official_legacy_cross_dino_giant,1100000000,574,0.610759423972637
dinov2,official_legacy_cross_dino_giant,1100000000,575,0.6098938298615871
dinov2,official_legacy_cross_dino_giant,1100000000,576,0.6084499361225858
dinov2,official_legacy_cross_dino_giant,1100000000,577,0.6062107256961003
dinov2,official_legacy_cross_dino_giant,1100000000,578,0.6045576756177804
dinov2,official_legacy_cross_dino_giant,1100000000,579,0.6025244922753789
dinov2,official_legacy_cross_dino_giant,1100000000,580,0.6019095556475771
dinov2,official_legacy_cross_dino_giant,1100000000,581,0.5997478319444391
dinov2,official_legacy_cross_dino_giant,1100000000,582,0.5988447945627138
dinov2,official_legacy_cross_dino_giant,1100000000,583,0.5971614042093168
dinov2,official_legacy_cross_dino_giant,1100000000,584,0.5964613152530623
dinov2,official_legacy_cross_dino_giant,1100000000,585,0.5942847230337079
dinov2,official_legacy_cross_dino_giant,1100000000,586,0.591553100082093
dinov2,official_legacy_cross_dino_giant,1100000000,587,0.5904164057437908
dinov2,official_legacy_cross_dino_giant,1100000000,588,0.5894308193820259
dinov2,official_legacy_cross_dino_giant,1100000000,589,0.5881062454342907
dinov2,official_legacy_cross_dino_giant,1100000000,590,0.5859001631849882
dinov2,official_legacy_cross_dino_giant,1100000000,591,0.5840241253997329
dinov2,official_legacy_cross_dino_giant,1100000000,592,0.580221438076451
dinov2,official_legacy_cross_dino_giant,1100000000,593,0.5787573475603329
dinov2,official_legacy_cross_dino_giant,1100000000,594,0.5784549891288645
dinov2,official_legacy_cross_dino_giant,1100000000,595,0.5759000576065605
dinov2,official_legacy_cross_dino_giant,1100000000,596,0.5746051551855166
dinov2,official_legacy_cross_dino_giant,1100000000,597,0.5723172890491609
dinov2,official_legacy_cross_dino_giant,1100000000,598,0.5710279998917599
dinov2,official_legacy_cross_dino_giant,1100000000,599,0.5692654192073181
dinov2,official_legacy_cross_dino_giant,1100000000,600,0.5687986913909815
dinov2,official_legacy_cross_dino_giant,1100000000,601,0.5671512270316909
dinov2,official_legacy_cross_dino_giant,1100000000,602,0.5658874148234535
dinov2,official_legacy_cross_dino_giant,1100000000,603,0.5633939464650797
dinov2,official_legacy_cross_dino_giant,1100000000,604,0.5624435406730697
dinov2,official_legacy_cross_dino_giant,1100000000,605,0.5601270270984751
dinov2,official_legacy_cross_dino_giant,1100000000,606,0.5595150343921126
dinov2,official_legacy_cross_dino_giant,1100000000,607,0.5568320294904258
dinov2,official_legacy_cross_dino_giant,1100000000,608,0.5554830562203275
dinov2,official_legacy_cross_dino_giant,1100000000,609,0.5536739882257957
dinov2,official_legacy_cross_dino_giant,1100000000,610,0.5513341933188233
dinov2,official_legacy_cross_dino_giant,1100000000,611,0.5507365385046269
dinov2,official_legacy_cross_dino_giant,1100000000,612,0.5497897868229734
dinov2,official_legacy_cross_dino_giant,1100000000,613,0.5467034847564091
dinov2,official_legacy_cross_dino_giant,1100000000,614,0.5460172629950264
dinov2,official_legacy_cross_dino_giant,1100000000,615,0.543607345954485
dinov2,official_legacy_cross_dino_giant,1100000000,616,0.5425709637820441
dinov2,official_legacy_cross_dino_giant,1100000000,617,0.5412955177086938
dinov2,official_legacy_cross_dino_giant,1100000000,618,0.5392482731503181
dinov2,official_legacy_cross_dino_giant,1100000000,619,0.5381979219126409
dinov2,official_legacy_cross_dino_giant,1100000000,620,0.5368517927390121
dinov2,official_legacy_cross_dino_giant,1100000000,621,0.5360832032467852
dinov2,official_legacy_cross_dino_giant,1100000000,622,0.5345891696907403
dinov2,official_legacy_cross_dino_giant,1100000000,623,0.5336840452569517
dinov2,official_legacy_cross_dino_giant,1100000000,624,0.5317612016933903
dinov2,official_legacy_cross_dino_giant,1100000000,625,0.5302511483269705
dinov2,official_legacy_cross_dino_giant,1100000000,626,0.5287033435961102
dinov2,official_legacy_cross_dino_giant,1100000000,627,0.526460391160017
dinov2,official_legacy_cross_dino_giant,1100000000,628,0.5251462921531849
dinov2,official_legacy_cross_dino_giant,1100000000,629,0.5236030609007077
dinov2,official_legacy_cross_dino_giant,1100000000,630,0.5212523358554938
dinov2,official_legacy_cross_dino_giant,1100000000,631,0.5209967390713413
dinov2,official_legacy_cross_dino_giant,1100000000,632,0.5195388975016724
dinov2,official_legacy_cross_dino_giant,1100000000,633,0.517617348336503
dinov2,official_legacy_cross_dino_giant,1100000000,634,0.5147891266679003
dinov2,official_legacy_cross_dino_giant,1100000000,635,0.5135372214294037
dinov2,official_legacy_cross_dino_giant,1100000000,636,0.5108278340513213
dinov2,official_legacy_cross_dino_giant,1100000000,637,0.5098529053445773
dinov2,official_legacy_cross_dino_giant,1100000000,638,0.5093165118122553
dinov2,official_legacy_cross_dino_giant,1100000000,639,0.5076671863717306
dinov2,official_legacy_cross_dino_giant,1100000000,640,0.5060066464442821
dinov2,official_legacy_cross_dino_giant,1100000000,641,0.5056524677753463
dinov2,official_legacy_cross_dino_giant,1100000000,642,0.5041084733573199
dinov2,official_legacy_cross_dino_giant,1100000000,643,0.5019877721953334
dinov2,official_legacy_cross_dino_giant,1100000000,644,0.5007206963293923
dinov2,official_legacy_cross_dino_giant,1100000000,645,0.4994820582642765
dinov2,official_legacy_cross_dino_giant,1100000000,646,0.49908926596924
dinov2,official_legacy_cross_dino_giant,1100000000,647,0.49724434106587867
dinov2,official_legacy_cross_dino_giant,1100000000,648,0.4955840281790144
dinov2,official_legacy_cross_dino_giant,1100000000,649,0.4953195636420624
dinov2,official_legacy_cross_dino_giant,1100000000,650,0.4927765234996966
dinov2,official_legacy_cross_dino_giant,1100000000,651,0.4908503969067965
dinov2,official_legacy_cross_dino_giant,1100000000,652,0.4905287286889139
dinov2,official_legacy_cross_dino_giant,1100000000,653,0.48884932115729035
dinov2,official_legacy_cross_dino_giant,1100000000,654,0.48686205137128813
dinov2,official_legacy_cross_dino_giant,1100000000,655,0.4855483398061515
dinov2,official_legacy_cross_dino_giant,1100000000,656,0.4842887591584311
dinov2,official_legacy_cross_dino_giant,1100000000,657,0.48387431075719967
dinov2,official_legacy_cross_dino_giant,1100000000,658,0.4831000555094882
dinov2,official_legacy_cross_dino_giant,1100000000,659,0.4793307777727602
dinov2,official_legacy_cross_dino_giant,1100000000,660,0.47750249570716513
dinov2,official_legacy_cross_dino_giant,1100000000,661,0.4763787332916288
dinov2,official_legacy_cross_dino_giant,1100000000,662,0.47566605467428813
dinov2,official_legacy_cross_dino_giant,1100000000,663,0.473935170547079
dinov2,official_legacy_cross_dino_giant,1100000000,664,0.4728161773559571
dinov2,official_legacy_cross_dino_giant,1100000000,665,0.47121201276386465
dinov2,official_legacy_cross_dino_giant,1100000000,666,0.4700158976120889
dinov2,official_legacy_cross_dino_giant,1100000000,667,0.46865251936496927
dinov2,official_legacy_cross_dino_giant,1100000000,668,0.4675688289814519
dinov2,official_legacy_cross_dino_giant,1100000000,669,0.46659537730417516
dinov2,official_legacy_cross_dino_giant,1100000000,670,0.4650711557965969
dinov2,official_legacy_cross_dino_giant,1100000000,671,0.4638402275257398
dinov2,official_legacy_cross_dino_giant,1100000000,672,0.4612213191829053
dinov2,official_legacy_cross_dino_giant,1100000000,673,0.4598668840843677
dinov2,official_legacy_cross_dino_giant,1100000000,674,0.4592776508797812
dinov2,official_legacy_cross_dino_giant,1100000000,675,0.45844883106271817
dinov2,official_legacy_cross_dino_giant,1100000000,676,0.45634626574263104
dinov2,official_legacy_cross_dino_giant,1100000000,677,0.45577361774893077
dinov2,official_legacy_cross_dino_giant,1100000000,678,0.4556246398706823
dinov2,official_legacy_cross_dino_giant,1100000000,679,0.4504955713622254
dinov2,official_legacy_cross_dino_giant,1100000000,680,0.45021112189104173
dinov2,official_legacy_cross_dino_giant,1100000000,681,0.449319594938387
dinov2,official_legacy_cross_dino_giant,1100000000,682,0.4473904293071678
dinov2,official_legacy_cross_dino_giant,1100000000,683,0.44710575899641364
dinov2,official_legacy_cross_dino_giant,1100000000,684,0.44444443537993716
dinov2,official_legacy_cross_dino_giant,1100000000,685,0.44357014270856554
dinov2,official_legacy_cross_dino_giant,1100000000,686,0.44272903414193115
dinov2,official_legacy_cross_dino_giant,1100000000,687,0.4413049714953826
dinov2,official_legacy_cross_dino_giant,1100000000,688,0.440282930066438
dinov2,official_legacy_cross_dino_giant,1100000000,689,0.4392382153495048
dinov2,official_legacy_cross_dino_giant,1100000000,690,0.43752120362499614
dinov2,official_legacy_cross_dino_giant,1100000000,691,0.4372867303349871
dinov2,official_legacy_cross_dino_giant,1100000000,692,0.4352191738646363
dinov2,official_legacy_cross_dino_giant,1100000000,693,0.43408895218334986
dinov2,official_legacy_cross_dino_giant,1100000000,694,0.4333139602558802
dinov2,official_legacy_cross_dino_giant,1100000000,695,0.4307898304565361
dinov2,official_legacy_cross_dino_giant,1100000000,696,0.42939309780634566
dinov2,official_legacy_cross_dino_giant,1100000000,697,0.4284540463158825
dinov2,official_legacy_cross_dino_giant,1100000000,698,0.42696806292622175
dinov2,official_legacy_cross_dino_giant,1100000000,699,0.42605955070866547
dinov2,official_legacy_cross_dino_giant,1100000000,700,0.4238279539139606
dinov2,official_legacy_cross_dino_giant,1100000000,701,0.4236252038066622
dinov2,official_legacy_cross_dino_giant,1100000000,702,0.4226594619657275
dinov2,official_legacy_cross_dino_giant,1100000000,703,0.4220977733836071
dinov2,official_legacy_cross_dino_giant,1100000000,704,0.42176088808977724
dinov2,official_legacy_cross_dino_giant,1100000000,705,0.4204811635577132
dinov2,official_legacy_cross_dino_giant,1100000000,706,0.41827289550396457
dinov2,official_legacy_cross_dino_giant,1100000000,707,0.41760441170749457
dinov2,official_legacy_cross_dino_giant,1100000000,708,0.41644491825414826
dinov2,official_legacy_cross_dino_giant,1100000000,709,0.4156275861504103
dinov2,official_legacy_cross_dino_giant,1100000000,710,0.41427054076226405
dinov2,official_legacy_cross_dino_giant,1100000000,711,0.4125469802647685
dinov2,official_legacy_cross_dino_giant,1100000000,712,0.4114267977710598
dinov2,official_legacy_cross_dino_giant,1100000000,713,0.41079423809102183
dinov2,official_legacy_cross_dino_giant,1100000000,714,0.4088598675292812
dinov2,official_legacy_cross_dino_giant,1100000000,715,0.40707014115589346
dinov2,official_legacy_cross_dino_giant,1100000000,716,0.4060280998885346
dinov2,official_legacy_cross_dino_giant,1100000000,717,0.4046887365536562
dinov2,official_legacy_cross_dino_giant,1100000000,718,0.4032533389515688
dinov2,official_legacy_cross_dino_giant,1100000000,719,0.4029798885547121
