family,model,parameter_count,rank_index,singular_value,singular_value_squared
convnext,official_legacy_cross_convnext_large,198000000,1386,0.023232297998274372,0.0005397396702806233
convnext,official_legacy_cross_convnext_large,198000000,1387,0.02297669595539951,0.0005279285570268722
convnext,official_legacy_cross_convnext_large,198000000,1388,0.02279794870888256,0.0005197464653328399
convnext,official_legacy_cross_convnext_large,198000000,1389,0.02259024181884724,0.0005103190254339947
convnext,official_legacy_cross_convnext_large,198000000,1390,0.02245029840670617,0.0005040158985501536
convnext,official_legacy_cross_convnext_large,198000000,1391,0.022149316560960634,0.000490592224117645
convnext,official_legacy_cross_convnext_large,198000000,1392,0.022094165889821358,0.0004881521663669456
convnext,official_legacy_cross_convnext_large,198000000,1393,0.021845715560963617,0.00047723528837052793
convnext,official_legacy_cross_convnext_large,198000000,1394,0.021672198564667775,0.00046968419062638794
convnext,official_legacy_cross_convnext_large,198000000,1395,0.02150216141360138,0.00046234294545656815
convnext,official_legacy_cross_convnext_large,198000000,1396,0.021377038159230012,0.0004569777604611761
convnext,official_legacy_cross_convnext_large,198000000,1397,0.02104287433668479,0.00044280256034950736
convnext,official_legacy_cross_convnext_large,198000000,1398,0.021022138328919894,0.00044193029992024293
convnext,official_legacy_cross_convnext_large,198000000,1399,0.020413024831588796,0.0004166915827750608
convnext,official_legacy_cross_convnext_large,198000000,1400,0.020407679780953127,0.00041647339404192306
convnext,official_legacy_cross_convnext_large,198000000,1401,0.020163439623286518,0.00040656429744192075
convnext,official_legacy_cross_convnext_large,198000000,1402,0.02003271212067249,0.0004013095549097385
convnext,official_legacy_cross_convnext_large,198000000,1403,0.01979021200878115,0.00039165249135250565
convnext,official_legacy_cross_convnext_large,198000000,1404,0.019533204560934707,0.0003815460804193204
convnext,official_legacy_cross_convnext_large,198000000,1405,0.01923677850470029,0.00037005364723889916
convnext,official_legacy_cross_convnext_large,198000000,1406,0.01911887350095752,0.00036553132394561566
convnext,official_legacy_cross_convnext_large,198000000,1407,0.018998160347511468,0.00036093009658975705
convnext,official_legacy_cross_convnext_large,198000000,1408,0.018917088431318407,0.0003578562347183207
convnext,official_legacy_cross_convnext_large,198000000,1409,0.018497157669791667,0.0003421448418611327
convnext,official_legacy_cross_convnext_large,198000000,1410,0.01819287595762851,0.0003309807356096574
convnext,official_legacy_cross_convnext_large,198000000,1411,0.018057660681540383,0.0003260791092896495
convnext,official_legacy_cross_convnext_large,198000000,1412,0.018003779747541304,0.00032413608519797843
convnext,official_legacy_cross_convnext_large,198000000,1413,0.01786411336555996,0.0003191265463375781
convnext,official_legacy_cross_convnext_large,198000000,1414,0.017578821601505153,0.0003090149688975442
convnext,official_legacy_cross_convnext_large,198000000,1415,0.017514921702664044,0.00030677248225045194
convnext,official_legacy_cross_convnext_large,198000000,1416,0.01728955011716442,0.00029892854325394027
convnext,official_legacy_cross_convnext_large,198000000,1417,0.017121291196694297,0.00029313861224200164
convnext,official_legacy_cross_convnext_large,198000000,1418,0.01688188544601922,0.0002849980562125156
convnext,official_legacy_cross_convnext_large,198000000,1419,0.016746041369653103,0.00028042990155413317
convnext,official_legacy_cross_convnext_large,198000000,1420,0.01642407178647768,0.00026975013404737213
convnext,official_legacy_cross_convnext_large,198000000,1421,0.016165645699165815,0.0002613281008709582
convnext,official_legacy_cross_convnext_large,198000000,1422,0.015944604165049947,0.0002542304019801281
convnext,official_legacy_cross_convnext_large,198000000,1423,0.01587124473633894,0.00025189640948076656
convnext,official_legacy_cross_convnext_large,198000000,1424,0.015629106087294783,0.00024426895708791485
convnext,official_legacy_cross_convnext_large,198000000,1425,0.01557806540628861,0.00024267612180260594
convnext,official_legacy_cross_convnext_large,198000000,1426,0.015313622927749014,0.00023450704717328027
convnext,official_legacy_cross_convnext_large,198000000,1427,0.015161359148690759,0.00022986681123558897
convnext,official_legacy_cross_convnext_large,198000000,1428,0.01507340189917507,0.0002272074448140546
convnext,official_legacy_cross_convnext_large,198000000,1429,0.014435148452278918,0.00020837351083933042
convnext,official_legacy_cross_convnext_large,198000000,1430,0.014381078112522507,0.0002068154076784739
convnext,official_legacy_cross_convnext_large,198000000,1431,0.014361556069661616,0.0002062542927420344
convnext,official_legacy_cross_convnext_large,198000000,1432,0.014216226928191638,0.00020210110807384108
convnext,official_legacy_cross_convnext_large,198000000,1433,0.014037694081312314,0.00019705685512051078
convnext,official_legacy_cross_convnext_large,198000000,1434,0.013588164185380697,0.00018463820592886266
convnext,official_legacy_cross_convnext_large,198000000,1435,0.0135288642276852,0.00018303016729114027
convnext,official_legacy_cross_convnext_large,198000000,1436,0.013447285597296148,0.00018082948993524843
convnext,official_legacy_cross_convnext_large,198000000,1437,0.013314501379941111,0.00017727594699645376
convnext,official_legacy_cross_convnext_large,198000000,1438,0.01301126305312389,0.0001692929662375868
convnext,official_legacy_cross_convnext_large,198000000,1439,0.012964113319652608,0.00016806823416479414
convnext,official_legacy_cross_convnext_large,198000000,1440,0.012710203915217207,0.00016154928356640282
convnext,official_legacy_cross_convnext_large,198000000,1441,0.012548997759730967,0.0001574773447737328
convnext,official_legacy_cross_convnext_large,198000000,1442,0.012375797585147912,0.00015316036586855288
convnext,official_legacy_cross_convnext_large,198000000,1443,0.012249478975562209,0.00015004973517274058
convnext,official_legacy_cross_convnext_large,198000000,1444,0.01200691631220842,0.00014416603932837664
convnext,official_legacy_cross_convnext_large,198000000,1445,0.011858514846032554,0.00014062437435357448
convnext,official_legacy_cross_convnext_large,198000000,1446,0.011771554150523555,0.00013856948711870833
convnext,official_legacy_cross_convnext_large,198000000,1447,0.011742407190986653,0.00013788412663893508
convnext,official_legacy_cross_convnext_large,198000000,1448,0.011493670571473207,0.00013210446320554922
convnext,official_legacy_cross_convnext_large,198000000,1449,0.011269238259295883,0.0001269957309447781
convnext,official_legacy_cross_convnext_large,198000000,1450,0.011006124526295312,0.0001211347770883192
convnext,official_legacy_cross_convnext_large,198000000,1451,0.010770788439939586,0.00011600988361793623
convnext,official_legacy_cross_convnext_large,198000000,1452,0.01073195156431683,0.00011517478437884244
convnext,official_legacy_cross_convnext_large,198000000,1453,0.010505689805948001,0.00011036951829879975
convnext,official_legacy_cross_convnext_large,198000000,1454,0.01041802825724057,0.000108535312768663
convnext,official_legacy_cross_convnext_large,198000000,1455,0.010349054294243824,0.00010710292478520652
convnext,official_legacy_cross_convnext_large,198000000,1456,0.010076022112709406,0.00010152622161580893
convnext,official_legacy_cross_convnext_large,198000000,1457,0.009810918777631916,9.625412726129053e-05
convnext,official_legacy_cross_convnext_large,198000000,1458,0.009645366473643944,9.303309441089462e-05
convnext,official_legacy_cross_convnext_large,198000000,1459,0.00942367812232528,8.880570935319211e-05
convnext,official_legacy_cross_convnext_large,198000000,1460,0.009374433278787163,8.787999929843224e-05
convnext,official_legacy_cross_convnext_large,198000000,1461,0.009297488029741719,8.644328366319055e-05
convnext,official_legacy_cross_convnext_large,198000000,1462,0.00916629748611588,8.402100960397431e-05
convnext,official_legacy_cross_convnext_large,198000000,1463,0.008984562098035902,8.072235609346329e-05
convnext,official_legacy_cross_convnext_large,198000000,1464,0.008738531850072511,7.63619388947317e-05
convnext,official_legacy_cross_convnext_large,198000000,1465,0.008522602515583158,7.263475363862438e-05
convnext,official_legacy_cross_convnext_large,198000000,1466,0.008477366516758279,7.186574305945438e-05
convnext,official_legacy_cross_convnext_large,198000000,1467,0.00832745863890396,6.93465673826562e-05
convnext,official_legacy_cross_convnext_large,198000000,1468,0.008238493777508467,6.787277972204572e-05
convnext,official_legacy_cross_convnext_large,198000000,1469,0.008081628656416772,6.531272174021676e-05
convnext,official_legacy_cross_convnext_large,198000000,1470,0.007907666508860873,6.25311896153599e-05
convnext,official_legacy_cross_convnext_large,198000000,1471,0.007668267954633656,5.8802333424061436e-05
convnext,official_legacy_cross_convnext_large,198000000,1472,0.007539902497912504,5.685012967802722e-05
convnext,official_legacy_cross_convnext_large,198000000,1473,0.007433461888933124,5.52563556542212e-05
convnext,official_legacy_cross_convnext_large,198000000,1474,0.007188694169771588,5.167732386650802e-05
convnext,official_legacy_cross_convnext_large,198000000,1475,0.007141475788787443,5.100067644183723e-05
convnext,official_legacy_cross_convnext_large,198000000,1476,0.007072458629620481,5.001967106769321e-05
convnext,official_legacy_cross_convnext_large,198000000,1477,0.006900989019700619,4.762364945002851e-05
convnext,official_legacy_cross_convnext_large,198000000,1478,0.006593763370469267,4.347771538574223e-05
convnext,official_legacy_cross_convnext_large,198000000,1479,0.006447404504398942,4.156902484334377e-05
convnext,official_legacy_cross_convnext_large,198000000,1480,0.006360017331472638,4.044982045663234e-05
convnext,official_legacy_cross_convnext_large,198000000,1481,0.006231099705837167,3.8826603544084024e-05
convnext,official_legacy_cross_convnext_large,198000000,1482,0.006135748920075829,3.76474148102117e-05
convnext,official_legacy_cross_convnext_large,198000000,1483,0.005991715935600686,3.5900659852931205e-05
convnext,official_legacy_cross_convnext_large,198000000,1484,0.00592441493083461,3.509869227269606e-05
convnext,official_legacy_cross_convnext_large,198000000,1485,0.005779100243883119,3.339799962884993e-05
convnext,official_legacy_cross_convnext_large,198000000,1486,0.005560832893701536,3.0922862471673005e-05
convnext,official_legacy_cross_convnext_large,198000000,1487,0.005528598222441006,3.056539830517785e-05
convnext,official_legacy_cross_convnext_large,198000000,1488,0.005355061615198372,2.8676684902570996e-05
convnext,official_legacy_cross_convnext_large,198000000,1489,0.005096414900017973,2.5973444833125206e-05
convnext,official_legacy_cross_convnext_large,198000000,1490,0.004810156281996864,2.3137603457233892e-05
convnext,official_legacy_cross_convnext_large,198000000,1491,0.004705193985800032,2.2138850444008788e-05
convnext,official_legacy_cross_convnext_large,198000000,1492,0.004627988195789619,2.1418274740368057e-05
convnext,official_legacy_cross_convnext_large,198000000,1493,0.0045079985577688685,2.0322050996846197e-05
convnext,official_legacy_cross_convnext_large,198000000,1494,0.004271846866019272,1.8248675646718676e-05
convnext,official_legacy_cross_convnext_large,198000000,1495,0.004065699690687701,1.652991397485807e-05
convnext,official_legacy_cross_convnext_large,198000000,1496,0.00402482502956625,1.6199216518622962e-05
convnext,official_legacy_cross_convnext_large,198000000,1497,0.0039041718317427425,1.5242557691773481e-05
convnext,official_legacy_cross_convnext_large,198000000,1498,0.0037315467746170017,1.3924441331154548e-05
convnext,official_legacy_cross_convnext_large,198000000,1499,0.003640048099630669,1.3249950167624846e-05
convnext,official_legacy_cross_convnext_large,198000000,1500,0.0035236503681662836,1.2416111917078386e-05
convnext,official_legacy_cross_convnext_large,198000000,1501,0.0034990701109585405,1.2243491641403413e-05
convnext,official_legacy_cross_convnext_large,198000000,1502,0.0033012842674183616,1.0898477814303988e-05
convnext,official_legacy_cross_convnext_large,198000000,1503,0.0031630073972260834,1.0004615794906923e-05
convnext,official_legacy_cross_convnext_large,198000000,1504,0.003095755423647748,9.583701643044448e-06
convnext,official_legacy_cross_convnext_large,198000000,1505,0.00292476395237973,8.554244177139901e-06
convnext,official_legacy_cross_convnext_large,198000000,1506,0.002832439786969467,8.02271514680764e-06
convnext,official_legacy_cross_convnext_large,198000000,1507,0.0027294341546901225,7.449810804788983e-06
convnext,official_legacy_cross_convnext_large,198000000,1508,0.002671850214533934,7.138783568905029e-06
convnext,official_legacy_cross_convnext_large,198000000,1509,0.002638171289081634,6.9599477505346504e-06
convnext,official_legacy_cross_convnext_large,198000000,1510,0.0024215451110964903,5.863880725075313e-06
convnext,official_legacy_cross_convnext_large,198000000,1511,0.002279899719421417,5.197942730617857e-06
convnext,official_legacy_cross_convnext_large,198000000,1512,0.002152449357638031,4.633038237196373e-06
convnext,official_legacy_cross_convnext_large,198000000,1513,0.0020917860788332247,4.375568999600478e-06
convnext,official_legacy_cross_convnext_large,198000000,1514,0.0020211109204245695,4.084889352659451e-06
convnext,official_legacy_cross_convnext_large,198000000,1515,0.0018115905162133074,3.2818601984339978e-06
convnext,official_legacy_cross_convnext_large,198000000,1516,0.001749242078912993,3.059847850639849e-06
convnext,official_legacy_cross_convnext_large,198000000,1517,0.0017031200157712277,2.900617788120587e-06
convnext,official_legacy_cross_convnext_large,198000000,1518,0.0014898238941072985,2.219575235453035e-06
convnext,official_legacy_cross_convnext_large,198000000,1519,0.0014642314810909694,2.143973830217854e-06
convnext,official_legacy_cross_convnext_large,198000000,1520,0.0013913828510489824,1.935946238193195e-06
convnext,official_legacy_cross_convnext_large,198000000,1521,0.001254528327732079,1.5738413250822469e-06
convnext,official_legacy_cross_convnext_large,198000000,1522,0.0011879524000946856,1.411230904890724e-06
convnext,official_legacy_cross_convnext_large,198000000,1523,0.0010908295368365062,1.1899090784349467e-06
convnext,official_legacy_cross_convnext_large,198000000,1524,0.0010224682341293697,1.0454412898036315e-06
convnext,official_legacy_cross_convnext_large,198000000,1525,0.0009031694614555492,8.157150761059068e-07
convnext,official_legacy_cross_convnext_large,198000000,1526,0.0007520168075235807,5.655292787979581e-07
convnext,official_legacy_cross_convnext_large,198000000,1527,0.000709207857699113,5.029757854221654e-07
convnext,official_legacy_cross_convnext_large,198000000,1528,0.0005796567427230657,3.3600193938431434e-07
convnext,official_legacy_cross_convnext_large,198000000,1529,0.0005024048980633815,2.5241068159807673e-07
convnext,official_legacy_cross_convnext_large,198000000,1530,0.00047513366293184373,2.2575199765103088e-07
convnext,official_legacy_cross_convnext_large,198000000,1531,0.00035347989154829436,1.2494803372899393e-07
convnext,official_legacy_cross_convnext_large,198000000,1532,0.00028462796932404385,8.101308092152884e-08
convnext,official_legacy_cross_convnext_large,198000000,1533,0.0002028481036280635,4.1147353145501594e-08
convnext,official_legacy_cross_convnext_large,198000000,1534,7.834114993618748e-05,6.137335773324207e-09
convnext,official_legacy_cross_convnext_large,198000000,1535,3.703328188767464e-05,1.3714639673719707e-09
convnext,official_legacy_cross_convnext_large,198000000,1536,8.802243289518892e-06,7.747948692788035e-11
dinov2,official_legacy_cross_dino_small,22000000,1,8.852476991770356,78.36634888982353
dinov2,official_legacy_cross_dino_small,22000000,2,7.720292532699556,59.602916790456526
dinov2,official_legacy_cross_dino_small,22000000,3,6.967233649119753,48.542344721426545
dinov2,official_legacy_cross_dino_small,22000000,4,6.615952963657893,43.77083361733366
dinov2,official_legacy_cross_dino_small,22000000,5,4.823117443944713,23.26246187808378
dinov2,official_legacy_cross_dino_small,22000000,6,4.517357167464646,20.406515778444213
dinov2,official_legacy_cross_dino_small,22000000,7,4.317797160802256,18.643372321832018
dinov2,official_legacy_cross_dino_small,22000000,8,4.221487608664617,17.820957630108907
dinov2,official_legacy_cross_dino_small,22000000,9,3.913249910081888,15.313524858755905
dinov2,official_legacy_cross_dino_small,22000000,10,3.5823314153873613,12.833098369671216
dinov2,official_legacy_cross_dino_small,22000000,11,3.368580049270026,11.347331548340051
dinov2,official_legacy_cross_dino_small,22000000,12,3.110871182239558,9.677519512488546
dinov2,official_legacy_cross_dino_small,22000000,13,2.963559370133865,8.78268414030823
dinov2,official_legacy_cross_dino_small,22000000,14,2.9129614316388808,8.485344302215639
dinov2,official_legacy_cross_dino_small,22000000,15,2.7019841974450167,7.300718603242591
dinov2,official_legacy_cross_dino_small,22000000,16,2.6718303408947355,7.138677370525678
dinov2,official_legacy_cross_dino_small,22000000,17,2.605620129553068,6.789256259532146
dinov2,official_legacy_cross_dino_small,22000000,18,2.442404971936221,5.965342046938773
dinov2,official_legacy_cross_dino_small,22000000,19,2.3318493369324607,5.437521330152356
dinov2,official_legacy_cross_dino_small,22000000,20,2.279893306027765,5.1979134868702115
dinov2,official_legacy_cross_dino_small,22000000,21,2.1710065840031505,4.713269587785028
dinov2,official_legacy_cross_dino_small,22000000,22,2.116063684306834,4.477725516042212
dinov2,official_legacy_cross_dino_small,22000000,23,2.072160813483382,4.293850436936112
dinov2,official_legacy_cross_dino_small,22000000,24,2.0196545125051424,4.079004349882385
dinov2,official_legacy_cross_dino_small,22000000,25,1.9908299082748169,3.9634037236815156
dinov2,official_legacy_cross_dino_small,22000000,26,1.9420647366429509,3.771615441312054
dinov2,official_legacy_cross_dino_small,22000000,27,1.8838671578090822,3.5489554682716693
dinov2,official_legacy_cross_dino_small,22000000,28,1.8189466129201093,3.3085667806535377
dinov2,official_legacy_cross_dino_small,22000000,29,1.7557532518468906,3.0826694813709308
dinov2,official_legacy_cross_dino_small,22000000,30,1.7023529914916913,2.8980057076407104
dinov2,official_legacy_cross_dino_small,22000000,31,1.6748906506383763,2.8052586915958435
dinov2,official_legacy_cross_dino_small,22000000,32,1.6338488931676942,2.6694622057052997
dinov2,official_legacy_cross_dino_small,22000000,33,1.6139021823410693,2.6046802541652663
dinov2,official_legacy_cross_dino_small,22000000,34,1.533043364119347,2.350221956270365
dinov2,official_legacy_cross_dino_small,22000000,35,1.5061024924804585,2.2683447178558493
dinov2,official_legacy_cross_dino_small,22000000,36,1.4971123130847315,2.241345277989915
dinov2,official_legacy_cross_dino_small,22000000,37,1.4812897167298857,2.194219224889705
dinov2,official_legacy_cross_dino_small,22000000,38,1.4540063087500872,2.114134345885054
dinov2,official_legacy_cross_dino_small,22000000,39,1.405666111320598,1.9758972165151716
dinov2,official_legacy_cross_dino_small,22000000,40,1.385407718370677,1.919354546121045
dinov2,official_legacy_cross_dino_small,22000000,41,1.3532563763863776,1.8313028202303894
dinov2,official_legacy_cross_dino_small,22000000,42,1.3332075878878635,1.7774424724017754
dinov2,official_legacy_cross_dino_small,22000000,43,1.287758971757618,1.6583231693422378
dinov2,official_legacy_cross_dino_small,22000000,44,1.2623660772701366,1.5935681130423924
dinov2,official_legacy_cross_dino_small,22000000,45,1.2480751452671515,1.5576915682336212
dinov2,official_legacy_cross_dino_small,22000000,46,1.1960909840081777,1.430633642025651
dinov2,official_legacy_cross_dino_small,22000000,47,1.1766648520858072,1.3845401741341146
dinov2,official_legacy_cross_dino_small,22000000,48,1.1673650693648032,1.3627412051730918
dinov2,official_legacy_cross_dino_small,22000000,49,1.159421946397852,1.3442592497889834
dinov2,official_legacy_cross_dino_small,22000000,50,1.1266265565038984,1.2692873978198318
dinov2,official_legacy_cross_dino_small,22000000,51,1.1189278983131432,1.2519996416234678
dinov2,official_legacy_cross_dino_small,22000000,52,1.1029193162058337,1.2164310180599438
dinov2,official_legacy_cross_dino_small,22000000,53,1.0643374265443488,1.132814157543047
dinov2,official_legacy_cross_dino_small,22000000,54,1.049175134409499,1.1007684626631904
dinov2,official_legacy_cross_dino_small,22000000,55,1.0255848166785355,1.0518242162015452
dinov2,official_legacy_cross_dino_small,22000000,56,1.0078443359976483,1.0157502056025407
dinov2,official_legacy_cross_dino_small,22000000,57,1.0028016926790408,1.0056112348399495
dinov2,official_legacy_cross_dino_small,22000000,58,0.9727725354288835,0.9462864056847384
dinov2,official_legacy_cross_dino_small,22000000,59,0.9618820543540232,0.925217086488316
dinov2,official_legacy_cross_dino_small,22000000,60,0.9350120490659414,0.8742475318984904
dinov2,official_legacy_cross_dino_small,22000000,61,0.9306708812575842,0.8661482892207685
dinov2,official_legacy_cross_dino_small,22000000,62,0.9040962462126537,0.8173900224158114
dinov2,official_legacy_cross_dino_small,22000000,63,0.8867414041641379,0.786310317858987
dinov2,official_legacy_cross_dino_small,22000000,64,0.8744012152355969,0.7645774852054886
dinov2,official_legacy_cross_dino_small,22000000,65,0.8691905756329682,0.7554922567691706
dinov2,official_legacy_cross_dino_small,22000000,66,0.8509850758971775,0.724175599399725
dinov2,official_legacy_cross_dino_small,22000000,67,0.8298892723528836,0.6887162043663986
dinov2,official_legacy_cross_dino_small,22000000,68,0.812884881594502,0.6607818307249076
dinov2,official_legacy_cross_dino_small,22000000,69,0.8063490447826283,0.650198782021857
dinov2,official_legacy_cross_dino_small,22000000,70,0.7968119385906269,0.634909265480553
dinov2,official_legacy_cross_dino_small,22000000,71,0.7880226877163956,0.620979756355772
dinov2,official_legacy_cross_dino_small,22000000,72,0.7820861341488528,0.6116587212278973
dinov2,official_legacy_cross_dino_small,22000000,73,0.7672423301534478,0.5886607931792922
dinov2,official_legacy_cross_dino_small,22000000,74,0.7640768864998948,0.5838134884833731
dinov2,official_legacy_cross_dino_small,22000000,75,0.738650168786509,0.5456040718483383
dinov2,official_legacy_cross_dino_small,22000000,76,0.7289327224303254,0.5313429138296858
dinov2,official_legacy_cross_dino_small,22000000,77,0.725833264464273,0.5268339278028632
dinov2,official_legacy_cross_dino_small,22000000,78,0.7072908735523803,0.5002603798104892
dinov2,official_legacy_cross_dino_small,22000000,79,0.7010504688700487,0.4914717599029152
dinov2,official_legacy_cross_dino_small,22000000,80,0.6890799925102242,0.4748312360778907
dinov2,official_legacy_cross_dino_small,22000000,81,0.6822762222069344,0.46550084338896613
dinov2,official_legacy_cross_dino_small,22000000,82,0.6771129299341258,0.4584819198839763
dinov2,official_legacy_cross_dino_small,22000000,83,0.6731794779483369,0.45317060953079535
dinov2,official_legacy_cross_dino_small,22000000,84,0.6555680127334802,0.42976941931932444
dinov2,official_legacy_cross_dino_small,22000000,85,0.6478863559115798,0.4197567301763863
dinov2,official_legacy_cross_dino_small,22000000,86,0.6400843451486088,0.40970796890432337
dinov2,official_legacy_cross_dino_small,22000000,87,0.6309828681525258,0.3981393799019878
dinov2,official_legacy_cross_dino_small,22000000,88,0.6271179120776553,0.39327687564863784
dinov2,official_legacy_cross_dino_small,22000000,89,0.6205216789204441,0.3850471540102467
dinov2,official_legacy_cross_dino_small,22000000,90,0.607865238956745,0.36950014873194076
dinov2,official_legacy_cross_dino_small,22000000,91,0.6039314009254718,0.364733137023803
dinov2,official_legacy_cross_dino_small,22000000,92,0.5962973018433901,0.35557047218570714
dinov2,official_legacy_cross_dino_small,22000000,93,0.5891060473730865,0.3470459350515412
dinov2,official_legacy_cross_dino_small,22000000,94,0.5832256044989654,0.34015210574318366
dinov2,official_legacy_cross_dino_small,22000000,95,0.5808152844798036,0.33734639468535516
dinov2,official_legacy_cross_dino_small,22000000,96,0.5719751182405394,0.327155535886279
dinov2,official_legacy_cross_dino_small,22000000,97,0.566124387270249,0.3204968218621149
dinov2,official_legacy_cross_dino_small,22000000,98,0.5554131309998074,0.3084837460870092
dinov2,official_legacy_cross_dino_small,22000000,99,0.5426518081346138,0.2944709848717657
dinov2,official_legacy_cross_dino_small,22000000,100,0.5387440920703221,0.2902451967406757
dinov2,official_legacy_cross_dino_small,22000000,101,0.522257762914766,0.27275317092473594
dinov2,official_legacy_cross_dino_small,22000000,102,0.5190407763056214,0.2694033274679421
dinov2,official_legacy_cross_dino_small,22000000,103,0.5119674257199709,0.2621106449983339
dinov2,official_legacy_cross_dino_small,22000000,104,0.5101663940937488,0.2602697496626182
dinov2,official_legacy_cross_dino_small,22000000,105,0.5081673028713912,0.25823400770758426
dinov2,official_legacy_cross_dino_small,22000000,106,0.5020616241066875,0.2520658744006448
dinov2,official_legacy_cross_dino_small,22000000,107,0.49476918492749017,0.24479654635381295
dinov2,official_legacy_cross_dino_small,22000000,108,0.48632948626722333,0.23651636921294136
dinov2,official_legacy_cross_dino_small,22000000,109,0.48131283729430707,0.2316620473442961
dinov2,official_legacy_cross_dino_small,22000000,110,0.4741283546766784,0.22479769670841415
dinov2,official_legacy_cross_dino_small,22000000,111,0.4684709408274715,0.21946502239977628
dinov2,official_legacy_cross_dino_small,22000000,112,0.46642952380338587,0.21755650067545332
dinov2,official_legacy_cross_dino_small,22000000,113,0.4549124376551542,0.20694532593335457
dinov2,official_legacy_cross_dino_small,22000000,114,0.45317464380230227,0.20536725778534354
dinov2,official_legacy_cross_dino_small,22000000,115,0.4492073374827674,0.2017872320483569
dinov2,official_legacy_cross_dino_small,22000000,116,0.44668286799728635,0.19952558456228114
dinov2,official_legacy_cross_dino_small,22000000,117,0.44066290322760376,0.19418379428098048
dinov2,official_legacy_cross_dino_small,22000000,118,0.4330021193512431,0.1874908353626682
dinov2,official_legacy_cross_dino_small,22000000,119,0.4306417491163412,0.18545231608198173
dinov2,official_legacy_cross_dino_small,22000000,120,0.4287350888100078,0.1838137763769253
dinov2,official_legacy_cross_dino_small,22000000,121,0.4233280794947619,0.17920666288872347
dinov2,official_legacy_cross_dino_small,22000000,122,0.41882973926463596,0.17541835049248294
dinov2,official_legacy_cross_dino_small,22000000,123,0.4149129492504503,0.17215275545570674
dinov2,official_legacy_cross_dino_small,22000000,124,0.41123271114842447,0.16911234271848352
dinov2,official_legacy_cross_dino_small,22000000,125,0.4031336372754351,0.1625167295029221
dinov2,official_legacy_cross_dino_small,22000000,126,0.39621335500263105,0.15698502268244094
dinov2,official_legacy_cross_dino_small,22000000,127,0.39081588688984226,0.15273705744549398
dinov2,official_legacy_cross_dino_small,22000000,128,0.39018118405508934,0.1522413563906315
dinov2,official_legacy_cross_dino_small,22000000,129,0.3836200510070216,0.14716434353462987
dinov2,official_legacy_cross_dino_small,22000000,130,0.3758588966340844,0.14126991017899135
dinov2,official_legacy_cross_dino_small,22000000,131,0.37082435753534104,0.13751070414149844
dinov2,official_legacy_cross_dino_small,22000000,132,0.3681563726855976,0.13553911474901661
dinov2,official_legacy_cross_dino_small,22000000,133,0.3639596779174644,0.13246664714978443
dinov2,official_legacy_cross_dino_small,22000000,134,0.3578526751410353,0.12805853710559534
dinov2,official_legacy_cross_dino_small,22000000,135,0.35452485258667893,0.12568787110160642
dinov2,official_legacy_cross_dino_small,22000000,136,0.35170821878643976,0.12369867116193017
dinov2,official_legacy_cross_dino_small,22000000,137,0.3495714722828836,0.12220021423402286
dinov2,official_legacy_cross_dino_small,22000000,138,0.342967734222084,0.11762686671743004
dinov2,official_legacy_cross_dino_small,22000000,139,0.34000055705914867,0.11560037880053141
dinov2,official_legacy_cross_dino_small,22000000,140,0.33570504376954413,0.11269787641231153
dinov2,official_legacy_cross_dino_small,22000000,141,0.3351077478069764,0.11229720264026409
dinov2,official_legacy_cross_dino_small,22000000,142,0.33216028279798404,0.11033045346843673
dinov2,official_legacy_cross_dino_small,22000000,143,0.3282961106560952,0.10777833627191911
dinov2,official_legacy_cross_dino_small,22000000,144,0.3242953904619021,0.10516750027483754
dinov2,official_legacy_cross_dino_small,22000000,145,0.3220187591545039,0.10369608124740638
dinov2,official_legacy_cross_dino_small,22000000,146,0.3183718493663396,0.10136063446894324
dinov2,official_legacy_cross_dino_small,22000000,147,0.31205318584308755,0.09737719079482055
dinov2,official_legacy_cross_dino_small,22000000,148,0.31116367957768754,0.09682283548832579
dinov2,official_legacy_cross_dino_small,22000000,149,0.3083854985125023,0.09510161569280456
dinov2,official_legacy_cross_dino_small,22000000,150,0.3066667041963628,0.0940444674626595
dinov2,official_legacy_cross_dino_small,22000000,151,0.3016717131921601,0.09100582254029288
dinov2,official_legacy_cross_dino_small,22000000,152,0.29999652129439186,0.0899979127887365
dinov2,official_legacy_cross_dino_small,22000000,153,0.29642275535345897,0.08786644989133659
dinov2,official_legacy_cross_dino_small,22000000,154,0.29193193403010254,0.08522425410655614
dinov2,official_legacy_cross_dino_small,22000000,155,0.288489575212457,0.08322623500626389
dinov2,official_legacy_cross_dino_small,22000000,156,0.2872896245591683,0.08253532837934788
dinov2,official_legacy_cross_dino_small,22000000,157,0.2835082178365198,0.08037690958083957
dinov2,official_legacy_cross_dino_small,22000000,158,0.2757270815609753,0.07602542350613273
dinov2,official_legacy_cross_dino_small,22000000,159,0.27285393048221196,0.07444926737959176
dinov2,official_legacy_cross_dino_small,22000000,160,0.27106642343146015,0.07347700591192365
dinov2,official_legacy_cross_dino_small,22000000,161,0.2674608875965064,0.07153532639391103
dinov2,official_legacy_cross_dino_small,22000000,162,0.26695267509288506,0.07126373073924745
dinov2,official_legacy_cross_dino_small,22000000,163,0.2641137561995515,0.06975607621383614
dinov2,official_legacy_cross_dino_small,22000000,164,0.25998906182972303,0.06759431227109955
dinov2,official_legacy_cross_dino_small,22000000,165,0.2582643289744843,0.06670046362064065
