family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
dinov2,official_legacy_cross_dino_base,86000000,223,0.2903645833333333,0.6209774396102191,3.0389057663989143,0.4827172332265438
dinov2,official_legacy_cross_dino_base,86000000,224,0.2916666666666667,0.6159275281490504,3.014192783156267,0.47917102567717407
dinov2,official_legacy_cross_dino_base,86000000,225,0.29296875,0.6142047731391395,3.0057620579804905,0.4779545980086558
dinov2,official_legacy_cross_dino_base,86000000,226,0.2942708333333333,0.6096580663822573,2.983511630669819,0.47472773520035405
dinov2,official_legacy_cross_dino_base,86000000,227,0.2955729166666667,0.6086086796205203,2.9783761985622905,0.47397955259713365
dinov2,official_legacy_cross_dino_base,86000000,228,0.296875,0.6024855956033924,2.948411381580413,0.4695880790125885
dinov2,official_legacy_cross_dino_base,86000000,229,0.2981770833333333,0.5962767925758677,2.9180270775473667,0.46508931756937366
dinov2,official_legacy_cross_dino_base,86000000,230,0.2994791666666667,0.5925854332996698,2.8999625034183465,0.462392382497652
dinov2,official_legacy_cross_dino_base,86000000,231,0.30078125,0.5856880857832254,2.8662086376519236,0.45730780046572556
dinov2,official_legacy_cross_dino_base,86000000,232,0.3020833333333333,0.5850891302359837,2.8632775014298546,0.4568634407562837
dinov2,official_legacy_cross_dino_base,86000000,233,0.3033854166666667,0.5834914332380733,2.855458778380985,0.45567589503803707
dinov2,official_legacy_cross_dino_base,86000000,234,0.3046875,0.580657493164367,2.841590195913608,0.4535614456933953
dinov2,official_legacy_cross_dino_base,86000000,235,0.3059895833333333,0.5749413569617051,2.813616878108867,0.44926496052908815
dinov2,official_legacy_cross_dino_base,86000000,236,0.3072916666666667,0.5719823099924174,2.799136054290762,0.4470240082166778
dinov2,official_legacy_cross_dino_base,86000000,237,0.30859375,0.5704432406602498,2.791604240137662,0.4458538492995945
dinov2,official_legacy_cross_dino_base,86000000,238,0.3098958333333333,0.5650917107970249,2.765415213092464,0.44176034765401506
dinov2,official_legacy_cross_dino_base,86000000,239,0.3111979166666667,0.5625671867387779,2.7530608339658484,0.4398158080383649
dinov2,official_legacy_cross_dino_base,86000000,240,0.3125,0.5604752884985552,2.7428236156396517,0.4381978800735744
dinov2,official_legacy_cross_dino_base,86000000,241,0.3138020833333333,0.5579853068272774,2.730638278175825,0.43626417388682104
dinov2,official_legacy_cross_dino_base,86000000,242,0.3151041666666667,0.5537344997489235,2.7098359086881874,0.43294299341726095
dinov2,official_legacy_cross_dino_base,86000000,243,0.31640625,0.550150974290349,2.6922990458563665,0.4301232972875053
dinov2,official_legacy_cross_dino_base,86000000,244,0.3177083333333333,0.5469806382632149,2.6767842270888322,0.4276133645520963
dinov2,official_legacy_cross_dino_base,86000000,245,0.3190104166666667,0.5464592138042959,2.6742325083082834,0.42719916384050727
dinov2,official_legacy_cross_dino_base,86000000,246,0.3203125,0.5415079111956941,2.650002091728399,0.4232462167389749
dinov2,official_legacy_cross_dino_base,86000000,247,0.3216145833333333,0.5404178648279852,2.6446676818429893,0.4223711081258264
dinov2,official_legacy_cross_dino_base,86000000,248,0.3229166666666667,0.5340850308385515,2.6136764018051566,0.4172518167525884
dinov2,official_legacy_cross_dino_base,86000000,249,0.32421875,0.5298945844912132,2.59316942239427,0.41383089193605954
dinov2,official_legacy_cross_dino_base,86000000,250,0.3255208333333333,0.5291014657128512,2.589288100666195,0.41318037549027953
dinov2,official_legacy_cross_dino_base,86000000,251,0.3268229166666667,0.526530086196817,2.576704422837607,0.41106460291531033
dinov2,official_legacy_cross_dino_base,86000000,252,0.328125,0.5238406756455067,2.563543131120277,0.4088406287590418
dinov2,official_legacy_cross_dino_base,86000000,253,0.3294270833333333,0.5198489958637651,2.544008864764374,0.40551862030638547
dinov2,official_legacy_cross_dino_base,86000000,254,0.3307291666666667,0.5192786775069075,2.541217871673827,0.405041900945466
dinov2,official_legacy_cross_dino_base,86000000,255,0.33203125,0.5124928298667006,2.5080096579637234,0.3993292045638923
dinov2,official_legacy_cross_dino_base,86000000,256,0.3333333333333333,0.5122100827028382,2.506625965204718,0.39908953405129904
dinov2,official_legacy_cross_dino_base,86000000,257,0.3346354166666667,0.5107108895706957,2.4992892950398993,0.3978165290227128
dinov2,official_legacy_cross_dino_base,86000000,258,0.3359375,0.5061543780433199,2.4769908856743403,0.39392440856055533
dinov2,official_legacy_cross_dino_base,86000000,259,0.3372395833333333,0.5030751117320855,2.461921738950811,0.391274243200486
dinov2,official_legacy_cross_dino_base,86000000,260,0.3385416666666667,0.5009791144555286,2.4516644609825753,0.38946103162320916
dinov2,official_legacy_cross_dino_base,86000000,261,0.33984375,0.49715259630506703,2.432938453673893,0.38613112267192284
dinov2,official_legacy_cross_dino_base,86000000,262,0.3411458333333333,0.4963343439165367,2.4289341344454276,0.38541573817493824
dinov2,official_legacy_cross_dino_base,86000000,263,0.3424479166666667,0.4945412792656177,2.4201593317559387,0.3838439588004928
dinov2,official_legacy_cross_dino_base,86000000,264,0.34375,0.4870171442826904,2.3833381274282357,0.3771856606675166
dinov2,official_legacy_cross_dino_base,86000000,265,0.3450520833333333,0.48648553785434767,2.3807365806771017,0.37671134505327397
dinov2,official_legacy_cross_dino_base,86000000,266,0.3463541666666667,0.4845683686342251,2.371354441767434,0.3749964719871347
dinov2,official_legacy_cross_dino_base,86000000,267,0.34765625,0.4799697358029896,2.348849901446026,0.3708552649442683
dinov2,official_legacy_cross_dino_base,86000000,268,0.3489583333333333,0.47603266241148257,2.329582864885573,0.3672781632163005
dinov2,official_legacy_cross_dino_base,86000000,269,0.3502604166666667,0.4730317071371087,2.3148969524734824,0.364531663186277
dinov2,official_legacy_cross_dino_base,86000000,270,0.3515625,0.4695390502092517,2.2978047771365167,0.3613131280015663
dinov2,official_legacy_cross_dino_base,86000000,271,0.3528645833333333,0.4676489250947548,2.28855498520645,0.35956135132083444
dinov2,official_legacy_cross_dino_base,86000000,272,0.3541666666666667,0.46692863301683196,2.2850300588412265,0.35889191744876336
dinov2,official_legacy_cross_dino_base,86000000,273,0.35546875,0.46234000812864046,2.2625744948495305,0.35460288717866506
dinov2,official_legacy_cross_dino_base,86000000,274,0.3567708333333333,0.4609872904399291,2.2559546382777445,0.3533303628007875
dinov2,official_legacy_cross_dino_base,86000000,275,0.3580729166666667,0.4595086368367238,2.2487184833473695,0.35193508959241027
dinov2,official_legacy_cross_dino_base,86000000,276,0.359375,0.4566648608587624,2.234801766464389,0.3492390059695987
dinov2,official_legacy_cross_dino_base,86000000,277,0.3606770833333333,0.4532476314873057,2.218078714418334,0.3459769541805644
dinov2,official_legacy_cross_dino_base,86000000,278,0.3619791666666667,0.451360666777714,2.2088443887066482,0.3441651212555516
dinov2,official_legacy_cross_dino_base,86000000,279,0.36328125,0.44856402913613036,2.195158354861568,0.3414658549480414
dinov2,official_legacy_cross_dino_base,86000000,280,0.3645833333333333,0.44484309635777797,2.176949055529187,0.33784826589849604
dinov2,official_legacy_cross_dino_base,86000000,281,0.3658854166666667,0.4433701969800934,2.169741060316059,0.33640790767989326
dinov2,official_legacy_cross_dino_base,86000000,282,0.3671875,0.44167532410237614,2.1614467832089215,0.33474454727507236
dinov2,official_legacy_cross_dino_base,86000000,283,0.3684895833333333,0.4391716639898949,2.1491945069302565,0.33227572189622506
dinov2,official_legacy_cross_dino_base,86000000,284,0.3697916666666667,0.43618765483063143,2.1345915244986164,0.32931478070592923
dinov2,official_legacy_cross_dino_base,86000000,285,0.37109375,0.43437979334164456,2.1257443098442788,0.32751102523816145
dinov2,official_legacy_cross_dino_base,86000000,286,0.3723958333333333,0.43297139282750924,2.118851955676804,0.3261006135872784
dinov2,official_legacy_cross_dino_base,86000000,287,0.3736979166666667,0.4308527751948906,2.108483979435026,0.32397030553139083
dinov2,official_legacy_cross_dino_base,86000000,288,0.375,0.42959189904055756,2.102313571990719,0.3226974940083705
dinov2,official_legacy_cross_dino_base,86000000,289,0.3763020833333333,0.4244513466989033,2.077157015315594,0.31746932672660017
dinov2,official_legacy_cross_dino_base,86000000,290,0.3776041666666667,0.4218398834627575,2.064377177948163,0.3147890492227713
dinov2,official_legacy_cross_dino_base,86000000,291,0.37890625,0.4206154988721328,2.0583853509422174,0.3135266824387853
dinov2,official_legacy_cross_dino_base,86000000,292,0.3802083333333333,0.41984203442490653,2.0546002125155205,0.3127273286989419
dinov2,official_legacy_cross_dino_base,86000000,293,0.3815104166666667,0.41760357562822337,2.0436457640747583,0.310405619427431
dinov2,official_legacy_cross_dino_base,86000000,294,0.3828125,0.414627128313391,2.029079787387901,0.30729912467800097
dinov2,official_legacy_cross_dino_base,86000000,295,0.3841145833333333,0.4128754825241917,2.020507678080955,0.30546050513345757
dinov2,official_legacy_cross_dino_base,86000000,296,0.3854166666666667,0.40929837068739516,2.0030022018840774,0.30168142671024073
dinov2,official_legacy_cross_dino_base,86000000,297,0.38671875,0.4075165091234735,1.994282224255059,0.2997866182502013
dinov2,official_legacy_cross_dino_base,86000000,298,0.3880208333333333,0.40486887451820447,1.981325373400188,0.296955801267386
dinov2,official_legacy_cross_dino_base,86000000,299,0.3893229166666667,0.4038385741681536,1.9762833453405895,0.29584921074557424
dinov2,official_legacy_cross_dino_base,86000000,300,0.390625,0.40164676838357066,1.9655572048840595,0.2934856878935587
dinov2,official_legacy_cross_dino_base,86000000,301,0.3919270833333333,0.3998672358396738,1.9568486248871162,0.29155723142247675
dinov2,official_legacy_cross_dino_base,86000000,302,0.3932291666666667,0.3968311543444962,1.9419908136778334,0.2882471712061457
dinov2,official_legacy_cross_dino_base,86000000,303,0.39453125,0.3962337396138784,1.9390672178207191,0.28759286417032043
dinov2,official_legacy_cross_dino_base,86000000,304,0.3958333333333333,0.39233558524187506,1.9199906410503458,0.28329911175037387
dinov2,official_legacy_cross_dino_base,86000000,305,0.3971354166666667,0.3909758700402855,1.91333654042897,0.28179136563446294
dinov2,official_legacy_cross_dino_base,86000000,306,0.3984375,0.38871597513862866,1.9022771891385089,0.27927380016301373
dinov2,official_legacy_cross_dino_base,86000000,307,0.3997395833333333,0.3855053765135207,1.8865653354493357,0.2756718502652283
dinov2,official_legacy_cross_dino_base,86000000,308,0.4010416666666667,0.38221638024354393,1.870469823611143,0.27195070609483374
dinov2,official_legacy_cross_dino_base,86000000,309,0.40234375,0.38008754747999324,1.8600518571147855,0.2695250522527853
dinov2,official_legacy_cross_dino_base,86000000,310,0.4036458333333333,0.37929115619962867,1.856154520593625,0.26861412740428947
dinov2,official_legacy_cross_dino_base,86000000,311,0.4049479166666667,0.37761673517209016,1.8479603296433702,0.2666926439393355
dinov2,official_legacy_cross_dino_base,86000000,312,0.40625,0.3763117900622564,1.841574259931084,0.26518923610325695
dinov2,official_legacy_cross_dino_base,86000000,313,0.4075520833333333,0.3731785878751784,1.8262411647391208,0.26155812785305665
dinov2,official_legacy_cross_dino_base,86000000,314,0.4088541666666667,0.3722422051455505,1.8216587456444615,0.26046702315047976
dinov2,official_legacy_cross_dino_base,86000000,315,0.41015625,0.36978988865873597,1.809657732020692,0.2575964427416777
dinov2,official_legacy_cross_dino_base,86000000,316,0.4114583333333333,0.3668627103170173,1.7953328651664138,0.2541449811053634
dinov2,official_legacy_cross_dino_base,86000000,317,0.4127604166666667,0.3660919634286189,1.7915610257819459,0.2532316060879292
dinov2,official_legacy_cross_dino_base,86000000,318,0.4140625,0.36429761958663515,1.7827799630564956,0.25109774433779863
dinov2,official_legacy_cross_dino_base,86000000,319,0.4153645833333333,0.36122179283302613,1.767727648653812,0.24741535468271542
dinov2,official_legacy_cross_dino_base,86000000,320,0.4166666666666667,0.35893872249622455,1.7565548826738506,0.24466172365269082
dinov2,official_legacy_cross_dino_base,86000000,321,0.41796875,0.3581739968754073,1.7528125098426037,0.24373546412831337
dinov2,official_legacy_cross_dino_base,86000000,322,0.4192708333333333,0.3565415253413897,1.7448236090520661,0.24175152901015945
dinov2,official_legacy_cross_dino_base,86000000,323,0.4205729166666667,0.35415608559545464,1.7331498732012605,0.23883611971907504
dinov2,official_legacy_cross_dino_base,86000000,324,0.421875,0.35222389640528473,1.7236942303755458,0.23646022793982976
dinov2,official_legacy_cross_dino_base,86000000,325,0.4231770833333333,0.3510279029358417,1.717841342300985,0.23498305044688397
dinov2,official_legacy_cross_dino_base,86000000,326,0.4244791666666667,0.3484125841571024,1.705042636887998,0.23173524358286274
dinov2,official_legacy_cross_dino_base,86000000,327,0.42578125,0.3465941919464033,1.696143887558011,0.22946269162459887
dinov2,official_legacy_cross_dino_base,86000000,328,0.4270833333333333,0.343189894494205,1.6794841210381257,0.22517590208770355
dinov2,official_legacy_cross_dino_base,86000000,329,0.4283854166666667,0.34200030621622585,1.673662578342693,0.22366790578710197
dinov2,official_legacy_cross_dino_base,86000000,330,0.4296875,0.34111699581963784,1.6693398817574574,0.22254476912022134
dinov2,official_legacy_cross_dino_base,86000000,331,0.4309895833333333,0.3382814796199893,1.6554635861302953,0.2189196323749469
dinov2,official_legacy_cross_dino_base,86000000,332,0.4322916666666667,0.3366258858967905,1.6473615312224703,0.21678892022914437
dinov2,official_legacy_cross_dino_base,86000000,333,0.43359375,0.3346952497208307,1.6379134884535973,0.21429095940276705
dinov2,official_legacy_cross_dino_base,86000000,334,0.4348958333333333,0.3329337408702863,1.6292931118311518,0.21199922144769487
dinov2,official_legacy_cross_dino_base,86000000,335,0.4361979166666667,0.3322304316642244,1.6258512953245738,0.21108082134828063
dinov2,official_legacy_cross_dino_base,86000000,336,0.4375,0.33083341648603126,1.6190146580975873,0.20925078074971692
dinov2,official_legacy_cross_dino_base,86000000,337,0.4388020833333333,0.32932442268886114,1.6116300259689889,0.2072653500486627
dinov2,official_legacy_cross_dino_base,86000000,338,0.4401041666666667,0.3277212763512711,1.6037846352366916,0.20514604848181672
dinov2,official_legacy_cross_dino_base,86000000,339,0.44140625,0.324629323851902,1.588653405532659,0.2010291580738043
dinov2,official_legacy_cross_dino_base,86000000,340,0.4427083333333333,0.3230669960150968,1.5810077701690732,0.19893400436184822
dinov2,official_legacy_cross_dino_base,86000000,341,0.4440104166666667,0.3211884692672776,1.5718147376977718,0.19640135650173535
dinov2,official_legacy_cross_dino_base,86000000,342,0.4453125,0.31941345919082936,1.5631282895071248,0.1939946230215041
dinov2,official_legacy_cross_dino_base,86000000,343,0.4466145833333333,0.3187173256181713,1.559721588726719,0.19304708343746163
dinov2,official_legacy_cross_dino_base,86000000,344,0.4479166666666667,0.3154134233691164,1.5435531308153116,0.1885215829744347
dinov2,official_legacy_cross_dino_base,86000000,345,0.44921875,0.3124853422710233,1.5292238461007752,0.1844710616130353
dinov2,official_legacy_cross_dino_base,86000000,346,0.4505208333333333,0.3116296932874245,1.5250365174404878,0.18328024311429156
dinov2,official_legacy_cross_dino_base,86000000,347,0.4518229166666667,0.31005340070934295,1.5173225421822714,0.18107790998939222
dinov2,official_legacy_cross_dino_base,86000000,348,0.453125,0.3089341531689456,1.51184522917928,0.1795073337883297
dinov2,official_legacy_cross_dino_base,86000000,349,0.4544270833333333,0.30756161103876084,1.505128356829357,0.17757353799344613
dinov2,official_legacy_cross_dino_base,86000000,350,0.4557291666666667,0.30614433882126024,1.4981925868003798,0.17556764380984555
dinov2,official_legacy_cross_dino_base,86000000,351,0.45703125,0.3038553866046768,1.4869910363956613,0.17230835059617391
dinov2,official_legacy_cross_dino_base,86000000,352,0.4583333333333333,0.3029685562370686,1.4826511139668626,0.1710389682200334
dinov2,official_legacy_cross_dino_base,86000000,353,0.4596354166666667,0.30217451924036415,1.4787652987115874,0.16989925069543135
dinov2,official_legacy_cross_dino_base,86000000,354,0.4609375,0.29898490973073205,1.4631561604191141,0.16529068018480683
dinov2,official_legacy_cross_dino_base,86000000,355,0.4622395833333333,0.2962570625428793,1.4498067695713177,0.16131012326875044
dinov2,official_legacy_cross_dino_base,86000000,356,0.4635416666666667,0.2961069032815968,1.4490719283099731,0.1610899432992017
dinov2,official_legacy_cross_dino_base,86000000,357,0.46484375,0.2937285407691048,1.4374328266409406,0.15758755861327928
dinov2,official_legacy_cross_dino_base,86000000,358,0.4661458333333333,0.2929833973747406,1.4337862842490805,0.15648442156303827
dinov2,official_legacy_cross_dino_base,86000000,359,0.4674479166666667,0.2895921115727977,1.4171901934385995,0.1514281384746889
dinov2,official_legacy_cross_dino_base,86000000,360,0.46875,0.288438571727059,1.4115450626087476,0.14969474725795012
dinov2,official_legacy_cross_dino_base,86000000,361,0.4700520833333333,0.28571302761058853,1.3982069424069643,0.14557145416657694
dinov2,official_legacy_cross_dino_base,86000000,362,0.4713541666666667,0.2837133966373611,1.3884212566354732,0.14252125406939858
dinov2,official_legacy_cross_dino_base,86000000,363,0.47265625,0.28250469023341274,1.3825061546904691,0.14066707338878562
dinov2,official_legacy_cross_dino_base,86000000,364,0.4739583333333333,0.2814807226347392,1.377495117506626,0.13909006818176223
dinov2,official_legacy_cross_dino_base,86000000,365,0.4752604166666667,0.2801250862211636,1.3708609774371556,0.13699341409419516
dinov2,official_legacy_cross_dino_base,86000000,366,0.4765625,0.27784638298194114,1.359709582922837,0.13344615836828072
dinov2,official_legacy_cross_dino_base,86000000,367,0.4778645833333333,0.2744585879012481,1.3431305748149769,0.1281182354275018
dinov2,official_legacy_cross_dino_base,86000000,368,0.4791666666666667,0.273669775002516,1.3392703249674598,0.1268682460131495
dinov2,official_legacy_cross_dino_base,86000000,369,0.48046875,0.2727734222942191,1.3348838026234588,0.12544346339666923
dinov2,official_legacy_cross_dino_base,86000000,370,0.4817708333333333,0.27171693790612905,1.329713636536439,0.12375812257411643
dinov2,official_legacy_cross_dino_base,86000000,371,0.4830729166666667,0.2707534069518129,1.324998360929948,0.12221534103545359
dinov2,official_legacy_cross_dino_base,86000000,372,0.484375,0.26966204085696505,1.319657492635333,0.12046122790268582
dinov2,official_legacy_cross_dino_base,86000000,373,0.4856770833333333,0.2654490557013762,1.2990402140251665,0.1136225956141339
dinov2,official_legacy_cross_dino_base,86000000,374,0.4869791666666667,0.26478426200790084,1.2957868826483678,0.1125335792346625
dinov2,official_legacy_cross_dino_base,86000000,375,0.48828125,0.26434562778480253,1.293640318240569,0.11181354254810799
dinov2,official_legacy_cross_dino_base,86000000,376,0.4895833333333333,0.2634538686736541,1.2892762757935379,0.11034599120604068
dinov2,official_legacy_cross_dino_base,86000000,377,0.4908854166666667,0.2616681375454409,1.2805373615003366,0.10739225414901916
dinov2,official_legacy_cross_dino_base,86000000,378,0.4921875,0.2594316573632004,1.2695925958957865,0.10366438100342402
dinov2,official_legacy_cross_dino_base,86000000,379,0.4934895833333333,0.25810050269323037,1.2630782632574222,0.10143026128200101
dinov2,official_legacy_cross_dino_base,86000000,380,0.4947916666666667,0.25770755117496663,1.2611552583967038,0.1007685550221934
dinov2,official_legacy_cross_dino_base,86000000,381,0.49609375,0.2556767275665799,1.2512169237964335,0.09733260996585007
dinov2,official_legacy_cross_dino_base,86000000,382,0.4973958333333333,0.2545725768402692,1.2458134907646872,0.09545302948637806
dinov2,official_legacy_cross_dino_base,86000000,383,0.4986979166666667,0.2538171312562677,1.242116532075071,0.09416234210713276
dinov2,official_legacy_cross_dino_base,86000000,384,0.5,0.25365709590107405,1.2413333597201606,0.09388842682137191
dinov2,official_legacy_cross_dino_base,86000000,385,0.5013020833333334,0.25110782038834223,1.2288578532659438,0.08950164927167609
dinov2,official_legacy_cross_dino_base,86000000,386,0.5026041666666666,0.24972386219164705,1.222085113587942,0.0871014539215392
dinov2,official_legacy_cross_dino_base,86000000,387,0.50390625,0.24791016773453398,1.2132093538700588,0.08393575007127557
dinov2,official_legacy_cross_dino_base,86000000,388,0.5052083333333334,0.24698514561915197,1.2086825307341889,0.08231224523158534
dinov2,official_legacy_cross_dino_base,86000000,389,0.5065104166666666,0.2456181896892509,1.2019929958287066,0.07990193698302211
dinov2,official_legacy_cross_dino_base,86000000,390,0.5078125,0.2428033846215407,1.188218055217462,0.07489614728468269
dinov2,official_legacy_cross_dino_base,86000000,391,0.5091145833333334,0.2420148780245153,1.1843593043326504,0.07348347621860436
dinov2,official_legacy_cross_dino_base,86000000,392,0.5104166666666666,0.24165314011548292,1.1825890509424892,0.07283385374538717
dinov2,official_legacy_cross_dino_base,86000000,393,0.51171875,0.23862928309269413,1.1677910631941957,0.06736514738358708
dinov2,official_legacy_cross_dino_base,86000000,394,0.5130208333333334,0.23802369983594482,1.1648274926462459,0.06626161245286614
dinov2,official_legacy_cross_dino_base,86000000,395,0.5143229166666666,0.23601070861756865,1.1549764252305383,0.06257311972878739
dinov2,official_legacy_cross_dino_base,86000000,396,0.515625,0.23436379351003728,1.1469168412620965,0.0595319299411466
dinov2,official_legacy_cross_dino_base,86000000,397,0.5169270833333334,0.23303751290933372,1.1404263610799648,0.05706724751785762
dinov2,official_legacy_cross_dino_base,86000000,398,0.5182291666666666,0.2315239549310999,1.1330193930092392,0.05423734340692847
dinov2,official_legacy_cross_dino_base,86000000,399,0.51953125,0.23114183995363813,1.1311494194250702,0.05351997693751982
dinov2,official_legacy_cross_dino_base,86000000,400,0.5208333333333334,0.22857047613591,1.1185658184200025,0.04866154385116818
dinov2,official_legacy_cross_dino_base,86000000,401,0.5221354166666666,0.22778092375002393,1.1147019497102966,0.04715876074765287
dinov2,official_legacy_cross_dino_base,86000000,402,0.5234375,0.22678040160648116,1.1098056486251389,0.04524693093091794
dinov2,official_legacy_cross_dino_base,86000000,403,0.5247395833333334,0.22539257918324002,1.1030139984045246,0.04258102412764587
dinov2,official_legacy_cross_dino_base,86000000,404,0.5260416666666666,0.22428694171943106,1.09760328965732,0.040445400000687096
dinov2,official_legacy_cross_dino_base,86000000,405,0.52734375,0.2227957981491929,1.0903060120026442,0.037548406814227234
dinov2,official_legacy_cross_dino_base,86000000,406,0.5286458333333334,0.22240925442149745,1.0884143652404104,0.0367942651028237
dinov2,official_legacy_cross_dino_base,86000000,407,0.5299479166666666,0.2201768152280454,1.0774893752079628,0.03241299640928608
dinov2,official_legacy_cross_dino_base,86000000,408,0.53125,0.21905419129605194,1.071995539002619,0.030192978089421493
dinov2,official_legacy_cross_dino_base,86000000,409,0.5325520833333334,0.21758648927788166,1.0648129783460312,0.027273335845390295
dinov2,official_legacy_cross_dino_base,86000000,410,0.5338541666666666,0.21639972946110156,1.0590052774208458,0.024898124365314255
dinov2,official_legacy_cross_dino_base,86000000,411,0.53515625,0.21577396371553995,1.0559429389020814,0.02364045040469453
dinov2,official_legacy_cross_dino_base,86000000,412,0.5364583333333334,0.21378541641834403,1.046211493824143,0.019619486936859137
dinov2,official_legacy_cross_dino_base,86000000,413,0.5377604166666666,0.21258365326417208,1.0403303703788995,0.01717127703769859
dinov2,official_legacy_cross_dino_base,86000000,414,0.5390625,0.21166356323433944,1.0358276836162055,0.015287513827167759
dinov2,official_legacy_cross_dino_base,86000000,415,0.5403645833333334,0.21052490304238505,1.0302553700302706,0.01294488688838624
dinov2,official_legacy_cross_dino_base,86000000,416,0.5416666666666666,0.2090051062813472,1.0228178709421052,0.009798307527683637
dinov2,official_legacy_cross_dino_base,86000000,417,0.54296875,0.2076727570256758,1.0162976923049254,0.007020939432488919
dinov2,official_legacy_cross_dino_base,86000000,418,0.5442708333333334,0.2056045019496462,1.006176177615317,0.002674030687315796
dinov2,official_legacy_cross_dino_base,86000000,419,0.5455729166666666,0.20482102999661383,1.0023420649986392,0.001015956650768363
dinov2,official_legacy_cross_dino_base,86000000,420,0.546875,0.20385519158736498,0.9976154972941536,-0.001036813000785869
dinov2,official_legacy_cross_dino_base,86000000,421,0.5481770833333334,0.2028470035503467,0.9926816812746339,-0.0031899924196163052
dinov2,official_legacy_cross_dino_base,86000000,422,0.5494791666666666,0.20138403757008433,0.9855222975838908,-0.006333545298190998
dinov2,official_legacy_cross_dino_base,86000000,423,0.55078125,0.20017856185004967,0.9796230057848736,-0.008941024314879397
dinov2,official_legacy_cross_dino_base,86000000,424,0.5520833333333334,0.19933684176047065,0.9755038415918539,-0.010771015988726306
dinov2,official_legacy_cross_dino_base,86000000,425,0.5533854166666666,0.19780987672213698,0.9680312627764392,-0.014110616832046346
dinov2,official_legacy_cross_dino_base,86000000,426,0.5546875,0.19649972523638112,0.9616197143836045,-0.016996641680511276
dinov2,official_legacy_cross_dino_base,86000000,427,0.5559895833333334,0.19500979225877077,0.9543283610615739,-0.02030216946699135
dinov2,official_legacy_cross_dino_base,86000000,428,0.5572916666666666,0.1946056123619367,0.9523504073698543,-0.021203228099565045
dinov2,official_legacy_cross_dino_base,86000000,429,0.55859375,0.1935448465836962,0.9471592892475647,-0.02357697704334882
dinov2,official_legacy_cross_dino_base,86000000,430,0.5598958333333334,0.1929686144714961,0.944339355741368,-0.024871910530777818
dinov2,official_legacy_cross_dino_base,86000000,431,0.5611979166666666,0.1916434621469751,0.9378543970561193,-0.02786458109155383
dinov2,official_legacy_cross_dino_base,86000000,432,0.5625,0.19026090666402068,0.9310885219026614,-0.031009027132229635
dinov2,official_legacy_cross_dino_base,86000000,433,0.5638020833333334,0.18908695521570362,0.9253435018774535,-0.033697020474666536
dinov2,official_legacy_cross_dino_base,86000000,434,0.5651041666666666,0.18826568779301373,0.9213244278380899,-0.035587413875101004
dinov2,official_legacy_cross_dino_base,86000000,435,0.56640625,0.18735272738799885,0.9168566316472411,-0.03769856940340188
dinov2,official_legacy_cross_dino_base,86000000,436,0.5677083333333334,0.1861244169525602,0.91084559255454,-0.04055523881745366
dinov2,official_legacy_cross_dino_base,86000000,437,0.5690104166666666,0.18548784926989847,0.9077303921009483,-0.042043123515959124
dinov2,official_legacy_cross_dino_base,86000000,438,0.5703125,0.18371187943709547,0.8990392471066257,-0.046221348945534646
dinov2,official_legacy_cross_dino_base,86000000,439,0.5716145833333334,0.18338096997214584,0.8974198602866753,-0.04700432357331276
dinov2,official_legacy_cross_dino_base,86000000,440,0.5729166666666666,0.18156069639378108,0.8885119040214873,-0.051336749269808364
dinov2,official_legacy_cross_dino_base,86000000,441,0.57421875,0.1803536185385337,0.882604771779926,-0.054233728880568106
dinov2,official_legacy_cross_dino_base,86000000,442,0.5755208333333334,0.18001806300101156,0.8809626482616172,-0.0550425047522579
dinov2,official_legacy_cross_dino_base,86000000,443,0.5768229166666666,0.1795177052520905,0.8785140246056385,-0.05625130103240556
dinov2,official_legacy_cross_dino_base,86000000,444,0.578125,0.17827744994055494,0.872444530325141,-0.0592621757607708
dinov2,official_legacy_cross_dino_base,86000000,445,0.5794270833333334,0.17735334426307575,0.8679221920034522,-0.061519206964276776
dinov2,official_legacy_cross_dino_base,86000000,446,0.5807291666666666,0.17590459658362145,0.8608323890632452,-0.06508140091698425
dinov2,official_legacy_cross_dino_base,86000000,447,0.58203125,0.1746153270806396,0.8545230317868954,-0.06827622733393238
dinov2,official_legacy_cross_dino_base,86000000,448,0.5833333333333334,0.17318187009024816,0.8475080575927931,-0.0718561640966177
dinov2,official_legacy_cross_dino_base,86000000,449,0.5846354166666666,0.17250536078263,0.8441973929779342,-0.07355599335318803
dinov2,official_legacy_cross_dino_base,86000000,450,0.5859375,0.16959677397039893,0.8299635083438821,-0.08094100217005365
dinov2,official_legacy_cross_dino_base,86000000,451,0.5872395833333334,0.16818151481092314,0.8230375897092543,-0.08458032927071596
dinov2,official_legacy_cross_dino_base,86000000,452,0.5885416666666666,0.16695337566209906,0.8170273888497119,-0.08776338456070468
dinov2,official_legacy_cross_dino_base,86000000,453,0.58984375,0.16649547739810097,0.8147865511217564,-0.08895614808352381
dinov2,official_legacy_cross_dino_base,86000000,454,0.5911458333333334,0.16467026650881622,0.8058544329117565,-0.09374340074164546
dinov2,official_legacy_cross_dino_base,86000000,455,0.5924479166666666,0.16438993782031114,0.8044825755564879,-0.0944833579311644
